Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.142789735,1.34E-19,3.33E-19,7.67E-19,1.59E-18,2.77E-18,4.44E-18,6.71E-18,9.68E-18,1.35E-17,1.82E-17,2.39E-17,3.09E-17,3.91E-17,4.88E-17,6.02E-17,7.34E-17,8.85E-17,1.06E-16,1.26E-16,1.48E-16,1.73E-16,2.01E-16,2.33E-16,2.68E-16,3.08E-16,3.51E-16,4.00E-16,4.53E-16,5.12E-16,5.77E-16,6.49E-16,7.28E-16,8.15E-16,9.10E-16,1.01E-15,1.13E-15,1.25E-15,1.39E-15,1.54E-15,1.70E-15,1.88E-15,2.07E-15,2.27E-15,2.50E-15,2.74E-15,3.00E-15,3.27E-15,3.56E-15,3.86E-15,4.17E-15,4.48E-15,4.77E-15,5.04E-15,5.27E-15,5.46E-15,5.57E-15,5.62E-15,5.57E-15,5.44E-15,5.21E-15,4.89E-15,4.49E-15,3.99E-15,3.43E-15,2.79E-15,2.11E-15,1.41E-15,7.43E-16,2.18E-16,9.29E-22
6.137147821,1.62E-19,4.04E-19,9.31E-19,1.92E-18,3.36E-18,5.39E-18,8.14E-18,1.17E-17,1.63E-17,2.20E-17,2.90E-17,3.74E-17,4.74E-17,5.92E-17,7.30E-17,8.90E-17,1.07E-16,1.28E-16,1.52E-16,1.79E-16,2.10E-16,2.44E-16,2.83E-16,3.25E-16,3.73E-16,4.26E-16,4.85E-16,5.50E-16,6.21E-16,7.00E-16,7.87E-16,8.83E-16,9.88E-16,1.10E-15,1.23E-15,1.37E-15,1.52E-15,1.68E-15,1.86E-15,2.06E-15,2.27E-15,2.51E-15,2.76E-15,3.03E-15,3.32E-15,3.64E-15,3.97E-15,4.32E-15,4.69E-15,5.06E-15,5.43E-15,5.79E-15,6.12E-15,6.40E-15,6.62E-15,6.76E-15,6.81E-15,6.76E-15,6.60E-15,6.32E-15,5.94E-15,5.44E-15,4.85E-15,4.16E-15,3.38E-15,2.56E-15,1.71E-15,9.02E-16,2.65E-16,1.13E-21
6.131505906,1.96E-19,4.89E-19,1.13E-18,2.33E-18,4.07E-18,6.53E-18,9.88E-18,1.42E-17,1.98E-17,2.67E-17,3.52E-17,4.54E-17,5.75E-17,7.18E-17,8.85E-17,1.08E-16,1.30E-16,1.56E-16,1.85E-16,2.17E-16,2.54E-16,2.96E-16,3.43E-16,3.95E-16,4.52E-16,5.17E-16,5.88E-16,6.67E-16,7.53E-16,8.49E-16,9.55E-16,1.07E-15,1.20E-15,1.34E-15,1.49E-15,1.66E-15,1.84E-15,2.04E-15,2.26E-15,2.50E-15,2.76E-15,3.04E-15,3.35E-15,3.68E-15,4.03E-15,4.41E-15,4.82E-15,5.24E-15,5.68E-15,6.14E-15,6.58E-15,7.02E-15,7.41E-15,7.76E-15,8.03E-15,8.20E-15,8.26E-15,8.19E-15,8.00E-15,7.67E-15,7.20E-15,6.60E-15,5.87E-15,5.04E-15,4.10E-15,3.10E-15,2.07E-15,1.09E-15,3.21E-16,1.37E-21
6.125863992,2.38E-19,5.93E-19,1.37E-18,2.83E-18,4.93E-18,7.92E-18,1.20E-17,1.73E-17,2.40E-17,3.24E-17,4.26E-17,5.50E-17,6.97E-17,8.71E-17,1.07E-16,1.31E-16,1.58E-16,1.89E-16,2.24E-16,2.64E-16,3.08E-16,3.59E-16,4.15E-16,4.78E-16,5.48E-16,6.26E-16,7.12E-16,8.08E-16,9.13E-16,1.03E-15,1.16E-15,1.30E-15,1.45E-15,1.62E-15,1.81E-15,2.01E-15,2.23E-15,2.47E-15,2.74E-15,3.03E-15,3.34E-15,3.68E-15,4.05E-15,4.45E-15,4.89E-15,5.35E-15,5.84E-15,6.35E-15,6.89E-15,7.44E-15,7.98E-15,8.50E-15,8.99E-15,9.40E-15,9.73E-15,9.94E-15,1.00E-14,9.93E-15,9.69E-15,9.29E-15,8.72E-15,8.00E-15,7.12E-15,6.11E-15,4.97E-15,3.76E-15,2.51E-15,1.33E-15,3.89E-16,1.66E-21
6.120222078,2.88E-19,7.18E-19,1.66E-18,3.42E-18,5.97E-18,9.59E-18,1.45E-17,2.09E-17,2.91E-17,3.92E-17,5.16E-17,6.66E-17,8.44E-17,1.05E-16,1.30E-16,1.58E-16,1.91E-16,2.28E-16,2.71E-16,3.19E-16,3.74E-16,4.35E-16,5.03E-16,5.79E-16,6.64E-16,7.58E-16,8.63E-16,9.78E-16,1.11E-15,1.25E-15,1.40E-15,1.57E-15,1.76E-15,1.96E-15,2.19E-15,2.43E-15,2.70E-15,3.00E-15,3.32E-15,3.67E-15,4.05E-15,4.46E-15,4.91E-15,5.40E-15,5.92E-15,6.48E-15,7.07E-15,7.70E-15,8.34E-15,9.01E-15,9.66E-15,1.03E-14,1.09E-14,1.14E-14,1.18E-14,1.20E-14,1.21E-14,1.20E-14,1.17E-14,1.13E-14,1.06E-14,9.69E-15,8.62E-15,7.39E-15,6.02E-15,4.55E-15,3.04E-15,1.61E-15,4.71E-16,2.00E-21
6.114580164,3.49E-19,8.70E-19,2.01E-18,4.14E-18,7.23E-18,1.16E-17,1.75E-17,2.53E-17,3.52E-17,4.75E-17,6.25E-17,8.06E-17,1.02E-16,1.28E-16,1.57E-16,1.92E-16,2.31E-16,2.77E-16,3.28E-16,3.86E-16,4.52E-16,5.26E-16,6.09E-16,7.01E-16,8.04E-16,9.18E-16,1.04E-15,1.18E-15,1.34E-15,1.51E-15,1.70E-15,1.90E-15,2.13E-15,2.38E-15,2.65E-15,2.95E-15,3.27E-15,3.63E-15,4.02E-15,4.44E-15,4.90E-15,5.40E-15,5.95E-15,6.53E-15,7.16E-15,7.84E-15,8.56E-15,9.32E-15,1.01E-14,1.09E-14,1.17E-14,1.25E-14,1.32E-14,1.38E-14,1.43E-14,1.46E-14,1.47E-14,1.46E-14,1.42E-14,1.36E-14,1.28E-14,1.17E-14,1.04E-14,8.95E-15,7.29E-15,5.51E-15,3.68E-15,1.94E-15,5.71E-16,2.43E-21
6.10893825,4.22E-19,1.05E-18,2.43E-18,5.02E-18,8.75E-18,1.41E-17,2.12E-17,3.06E-17,4.26E-17,5.74E-17,7.56E-17,9.76E-17,1.24E-16,1.54E-16,1.90E-16,2.32E-16,2.80E-16,3.35E-16,3.97E-16,4.68E-16,5.47E-16,6.37E-16,7.37E-16,8.48E-16,9.73E-16,1.11E-15,1.26E-15,1.43E-15,1.62E-15,1.83E-15,2.05E-15,2.30E-15,2.58E-15,2.88E-15,3.21E-15,3.57E-15,3.96E-15,4.39E-15,4.86E-15,5.37E-15,5.93E-15,6.54E-15,7.19E-15,7.90E-15,8.67E-15,9.49E-15,1.04E-14,1.13E-14,1.22E-14,1.32E-14,1.42E-14,1.51E-14,1.59E-14,1.67E-14,1.73E-14,1.76E-14,1.78E-14,1.76E-14,1.72E-14,1.65E-14,1.55E-14,1.42E-14,1.26E-14,1.08E-14,8.82E-15,6.67E-15,4.45E-15,2.35E-15,6.91E-16,2.94E-21
6.103296335,5.11E-19,1.27E-18,2.94E-18,6.07E-18,1.06E-17,1.70E-17,2.57E-17,3.70E-17,5.15E-17,6.95E-17,9.15E-17,1.18E-16,1.50E-16,1.87E-16,2.30E-16,2.81E-16,3.39E-16,4.05E-16,4.80E-16,5.66E-16,6.62E-16,7.70E-16,8.91E-16,1.03E-15,1.18E-15,1.34E-15,1.53E-15,1.73E-15,1.96E-15,2.21E-15,2.48E-15,2.78E-15,3.12E-15,3.48E-15,3.88E-15,4.31E-15,4.79E-15,5.31E-15,5.88E-15,6.50E-15,7.17E-15,7.91E-15,8.70E-15,9.56E-15,1.05E-14,1.15E-14,1.25E-14,1.36E-14,1.48E-14,1.60E-14,1.71E-14,1.82E-14,1.93E-14,2.02E-14,2.09E-14,2.13E-14,2.15E-14,2.13E-14,2.08E-14,1.99E-14,1.87E-14,1.72E-14,1.53E-14,1.31E-14,1.07E-14,8.06E-15,5.38E-15,2.84E-15,8.35E-16,3.55E-21
6.097654421,6.17E-19,1.54E-18,3.55E-18,7.33E-18,1.28E-17,2.05E-17,3.10E-17,4.48E-17,6.22E-17,8.40E-17,1.11E-16,1.43E-16,1.81E-16,2.26E-16,2.78E-16,3.39E-16,4.09E-16,4.89E-16,5.80E-16,6.84E-16,8.00E-16,9.31E-16,1.08E-15,1.24E-15,1.42E-15,1.62E-15,1.85E-15,2.10E-15,2.37E-15,2.67E-15,3.00E-15,3.37E-15,3.77E-15,4.21E-15,4.69E-15,5.21E-15,5.79E-15,6.42E-15,7.11E-15,7.85E-15,8.67E-15,9.56E-15,1.05E-14,1.16E-14,1.27E-14,1.39E-14,1.51E-14,1.65E-14,1.79E-14,1.93E-14,2.07E-14,2.21E-14,2.33E-14,2.44E-14,2.52E-14,2.58E-14,2.60E-14,2.58E-14,2.51E-14,2.41E-14,2.26E-14,2.07E-14,1.85E-14,1.58E-14,1.29E-14,9.74E-15,6.50E-15,3.44E-15,1.01E-15,4.29E-21
6.092012507,7.46E-19,1.86E-18,4.29E-18,8.86E-18,1.54E-17,2.48E-17,3.75E-17,5.41E-17,7.52E-17,1.01E-16,1.34E-16,1.72E-16,2.18E-16,2.73E-16,3.36E-16,4.10E-16,4.94E-16,5.91E-16,7.01E-16,8.26E-16,9.66E-16,1.12E-15,1.30E-15,1.50E-15,1.72E-15,1.96E-15,2.23E-15,2.53E-15,2.86E-15,3.23E-15,3.63E-15,4.07E-15,4.55E-15,5.08E-15,5.66E-15,6.30E-15,6.99E-15,7.75E-15,8.58E-15,9.49E-15,1.05E-14,1.15E-14,1.27E-14,1.40E-14,1.53E-14,1.68E-14,1.83E-14,1.99E-14,2.16E-14,2.33E-14,2.50E-14,2.66E-14,2.82E-14,2.95E-14,3.05E-14,3.11E-14,3.14E-14,3.11E-14,3.04E-14,2.91E-14,2.73E-14,2.51E-14,2.23E-14,1.91E-14,1.56E-14,1.18E-14,7.86E-15,4.15E-15,1.22E-15,5.19E-21
6.086370593,9.01E-19,2.24E-18,5.18E-18,1.07E-17,1.87E-17,3.00E-17,4.53E-17,6.53E-17,9.08E-17,1.23E-16,1.61E-16,2.08E-16,2.64E-16,3.29E-16,4.06E-16,4.95E-16,5.97E-16,7.14E-16,8.47E-16,9.97E-16,1.17E-15,1.36E-15,1.57E-15,1.81E-15,2.07E-15,2.37E-15,2.70E-15,3.06E-15,3.46E-15,3.89E-15,4.38E-15,4.91E-15,5.49E-15,6.14E-15,6.84E-15,7.61E-15,8.45E-15,9.36E-15,1.04E-14,1.15E-14,1.26E-14,1.39E-14,1.53E-14,1.69E-14,1.85E-14,2.02E-14,2.21E-14,2.40E-14,2.61E-14,2.81E-14,3.02E-14,3.22E-14,3.40E-14,3.56E-14,3.68E-14,3.76E-14,3.79E-14,3.76E-14,3.67E-14,3.52E-14,3.30E-14,3.03E-14,2.69E-14,2.31E-14,1.88E-14,1.42E-14,9.49E-15,5.01E-15,1.47E-15,6.26E-21
6.080728679,1.09E-18,2.71E-18,6.25E-18,1.29E-17,2.25E-17,3.62E-17,5.47E-17,7.88E-17,1.10E-16,1.48E-16,1.95E-16,2.51E-16,3.18E-16,3.98E-16,4.90E-16,5.97E-16,7.21E-16,8.62E-16,1.02E-15,1.20E-15,1.41E-15,1.64E-15,1.90E-15,2.18E-15,2.50E-15,2.86E-15,3.25E-15,3.69E-15,4.17E-15,4.70E-15,5.28E-15,5.93E-15,6.63E-15,7.40E-15,8.25E-15,9.18E-15,1.02E-14,1.13E-14,1.25E-14,1.38E-14,1.53E-14,1.68E-14,1.85E-14,2.03E-14,2.23E-14,2.44E-14,2.67E-14,2.90E-14,3.15E-14,3.40E-14,3.64E-14,3.88E-14,4.10E-14,4.29E-14,4.44E-14,4.54E-14,4.57E-14,4.54E-14,4.43E-14,4.24E-14,3.98E-14,3.65E-14,3.25E-14,2.79E-14,2.27E-14,1.72E-14,1.15E-14,6.05E-15,1.78E-15,7.56E-21
6.075086764,1.31E-18,3.27E-18,7.54E-18,1.56E-17,2.72E-17,4.36E-17,6.59E-17,9.51E-17,1.32E-16,1.78E-16,2.35E-16,3.03E-16,3.84E-16,4.80E-16,5.91E-16,7.20E-16,8.69E-16,1.04E-15,1.23E-15,1.45E-15,1.70E-15,1.98E-15,2.29E-15,2.63E-15,3.02E-15,3.45E-15,3.92E-15,4.45E-15,5.03E-15,5.67E-15,6.38E-15,7.15E-15,8.00E-15,8.93E-15,9.95E-15,1.11E-14,1.23E-14,1.36E-14,1.51E-14,1.67E-14,1.84E-14,2.03E-14,2.23E-14,2.45E-14,2.69E-14,2.95E-14,3.22E-14,3.50E-14,3.80E-14,4.10E-14,4.40E-14,4.68E-14,4.95E-14,5.18E-14,5.36E-14,5.47E-14,5.51E-14,5.47E-14,5.34E-14,5.12E-14,4.81E-14,4.41E-14,3.92E-14,3.36E-14,2.74E-14,2.07E-14,1.38E-14,7.30E-15,2.14E-15,9.12E-21
6.06944485,1.58E-18,3.94E-18,9.09E-18,1.88E-17,3.28E-17,5.26E-17,7.95E-17,1.15E-16,1.59E-16,2.15E-16,2.83E-16,3.65E-16,4.63E-16,5.78E-16,7.13E-16,8.69E-16,1.05E-15,1.25E-15,1.49E-15,1.75E-15,2.05E-15,2.38E-15,2.76E-15,3.18E-15,3.64E-15,4.16E-15,4.73E-15,5.37E-15,6.07E-15,6.84E-15,7.69E-15,8.62E-15,9.65E-15,1.08E-14,1.20E-14,1.34E-14,1.48E-14,1.64E-14,1.82E-14,2.01E-14,2.22E-14,2.45E-14,2.69E-14,2.96E-14,3.25E-14,3.55E-14,3.88E-14,4.22E-14,4.58E-14,4.94E-14,5.30E-14,5.65E-14,5.97E-14,6.25E-14,6.46E-14,6.60E-14,6.65E-14,6.60E-14,6.44E-14,6.17E-14,5.79E-14,5.31E-14,4.73E-14,4.06E-14,3.30E-14,2.50E-14,1.67E-14,8.80E-15,2.59E-15,1.10E-20
6.063802936,1.91E-18,4.75E-18,1.09E-17,2.26E-17,3.95E-17,6.34E-17,9.58E-17,1.38E-16,1.92E-16,2.59E-16,3.41E-16,4.40E-16,5.58E-16,6.97E-16,8.59E-16,1.05E-15,1.26E-15,1.51E-15,1.79E-15,2.11E-15,2.47E-15,2.87E-15,3.32E-15,3.83E-15,4.39E-15,5.01E-15,5.70E-15,6.47E-15,7.31E-15,8.24E-15,9.26E-15,1.04E-14,1.16E-14,1.30E-14,1.45E-14,1.61E-14,1.79E-14,1.98E-14,2.19E-14,2.42E-14,2.68E-14,2.95E-14,3.25E-14,3.57E-14,3.91E-14,4.28E-14,4.67E-14,5.09E-14,5.51E-14,5.95E-14,6.39E-14,6.81E-14,7.19E-14,7.53E-14,7.79E-14,7.95E-14,8.01E-14,7.95E-14,7.76E-14,7.44E-14,6.98E-14,6.40E-14,5.70E-14,4.89E-14,3.98E-14,3.01E-14,2.01E-14,1.06E-14,3.12E-15,1.32E-20
6.058161022,2.30E-18,5.72E-18,1.32E-17,2.73E-17,4.75E-17,7.64E-17,1.15E-16,1.66E-16,2.31E-16,3.12E-16,4.11E-16,5.30E-16,6.72E-16,8.39E-16,1.03E-15,1.26E-15,1.52E-15,1.82E-15,2.16E-15,2.54E-15,2.97E-15,3.46E-15,4.00E-15,4.61E-15,5.29E-15,6.04E-15,6.87E-15,7.79E-15,8.80E-15,9.92E-15,1.12E-14,1.25E-14,1.40E-14,1.56E-14,1.74E-14,1.94E-14,2.15E-14,2.39E-14,2.64E-14,2.92E-14,3.22E-14,3.55E-14,3.91E-14,4.30E-14,4.71E-14,5.16E-14,5.63E-14,6.13E-14,6.64E-14,7.17E-14,7.69E-14,8.20E-14,8.66E-14,9.07E-14,9.38E-14,9.58E-14,9.65E-14,9.58E-14,9.35E-14,8.96E-14,8.41E-14,7.71E-14,6.87E-14,5.89E-14,4.80E-14,3.62E-14,2.42E-14,1.28E-14,3.75E-15,1.60E-20
6.052519107,2.76E-18,6.88E-18,1.59E-17,3.28E-17,5.72E-17,9.19E-17,1.39E-16,2.00E-16,2.79E-16,3.76E-16,4.95E-16,6.38E-16,8.09E-16,1.01E-15,1.25E-15,1.52E-15,1.83E-15,2.19E-15,2.60E-15,3.06E-15,3.58E-15,4.16E-15,4.82E-15,5.55E-15,6.36E-15,7.27E-15,8.27E-15,9.38E-15,1.06E-14,1.19E-14,1.34E-14,1.51E-14,1.69E-14,1.88E-14,2.10E-14,2.33E-14,2.59E-14,2.87E-14,3.18E-14,3.52E-14,3.88E-14,4.28E-14,4.71E-14,5.17E-14,5.67E-14,6.21E-14,6.78E-14,7.37E-14,8.00E-14,8.63E-14,9.26E-14,9.87E-14,1.04E-13,1.09E-13,1.13E-13,1.15E-13,1.16E-13,1.15E-13,1.13E-13,1.08E-13,1.01E-13,9.28E-14,8.26E-14,7.09E-14,5.77E-14,4.36E-14,2.91E-14,1.54E-14,4.52E-15,1.92E-20
